CountryName,RegionName,Date,PredictedDailyNewCases
Argentina,,2020-05-25,109253.02578015257
Argentina,,2020-05-26,111303.90537640938
Argentina,,2020-05-27,113393.7472630388
Argentina,,2020-05-28,115518.06406126906
Argentina,,2020-05-29,117683.5222199444
Argentina,,2020-05-30,119888.39148974109
Argentina,,2020-05-31,122131.77612646697
Argentina,,2020-06-01,124420.6148087616
Argentina,,2020-06-02,126752.5340278835
Argentina,,2020-06-03,129114.24581565095
Argentina,,2020-06-04,131528.4470895253
Argentina,,2020-06-05,133989.2026203818
Argentina,,2020-06-06,136495.49169816304
Argentina,,2020-06-07,139050.52705835833
Argentina,,2020-06-08,141650.85928548902
Argentina,,2020-06-09,144294.09460891652
Argentina,,2020-06-10,146989.43823598075
Argentina,,2020-06-11,149736.5973751283
Argentina,,2020-06-12,152535.62116212066
Argentina,,2020-06-13,155387.5622660433
Argentina,,2020-06-14,158290.4693360545
Argentina,,2020-06-15,161244.694229539
Argentina,,2020-06-16,164254.89464333493
Argentina,,2020-06-17,167322.3902068816
Argentina,,2020-06-18,170447.87016234425
Argentina,,2020-06-19,173631.74133280417
Argentina,,2020-06-20,176873.28021793225
Argentina,,2020-06-21,180173.54545153893
Argentina,,2020-06-22,183535.5213168526
Argentina,,2020-06-23,186960.96857566823
Argentina,,2020-06-24,190450.91175980814
Argentina,,2020-06-25,194005.78730482972
Argentina,,2020-06-26,197625.66990898497
Argentina,,2020-06-27,201311.84120379254
Argentina,,2020-06-28,205066.6273256444
Argentina,,2020-06-29,208891.89520378193
Argentina,,2020-06-30,212788.88637821053
Argentina,,2020-07-01,216758.29239291587
Argentina,,2020-07-02,220800.7221906368
Argentina,,2020-07-03,224917.59039176887
Argentina,,2020-07-04,229110.96865547862
Argentina,,2020-07-05,233382.7595179234
Argentina,,2020-07-06,237734.38891177275
Argentina,,2020-07-07,242166.8540460209
Argentina,,2020-07-08,246681.16007437743
Argentina,,2020-07-09,251278.85951497644
Argentina,,2020-07-10,255961.95712439634
Argentina,,2020-07-11,260732.40520371485
Argentina,,2020-07-12,265591.8137094085
Argentina,,2020-07-13,270541.48296982003
Argentina,,2020-07-14,275582.74640470266
Argentina,,2020-07-15,280717.319215783
Argentina,,2020-07-16,285947.2441102003
Argentina,,2020-07-17,291278.8927057689
Argentina,,2020-07-18,296706.74918205326
Argentina,,2020-07-19,302234.4723371735
Argentina,,2020-07-20,307867.9024101486
Argentina,,2020-07-21,313603.14358520316
Argentina,,2020-07-22,319445.0844238588
Argentina,,2020-07-23,325409.15740337095
Argentina,,2020-07-24,331474.4583604267
Argentina,,2020-07-25,337649.68927251105
Argentina,,2020-07-26,343939.99390809954
Argentina,,2020-07-27,350345.6380394491
Argentina,,2020-07-28,356873.0112543075
Argentina,,2020-07-29,363527.0457626461
Argentina,,2020-07-30,370300.9844516074
Argentina,,2020-07-31,377198.3311335795
Argentina,,2020-08-01,384223.0060784831
Argentina,,2020-08-02,391377.7181578381
Argentina,,2020-08-03,398667.7677759321
Argentina,,2020-08-04,406095.8190279689
Argentina,,2020-08-05,413655.9231117821
Argentina,,2020-08-06,421357.67822390597
Argentina,,2020-08-07,429202.42394018924
Argentina,,2020-08-08,437189.59831807046
Argentina,,2020-08-09,445329.4958847238
Argentina,,2020-08-10,453621.8515858016
Argentina,,2020-08-11,462054.01981554704
Argentina,,2020-08-12,470651.1709976157
Argentina,,2020-08-13,479409.82967711065
Argentina,,2020-08-14,488330.7369460555
Argentina,,2020-08-15,497419.899050385
Argentina,,2020-08-16,506676.0299580128
Argentina,,2020-08-17,516098.37545840733
Argentina,,2020-08-18,525698.549053489
Argentina,,2020-08-19,535478.7281682555
Argentina,,2020-08-20,545441.3315368168
Argentina,,2020-08-21,555590.1335872556
Argentina,,2020-08-22,565925.5836762565
Argentina,,2020-08-23,576454.5779737157
Argentina,,2020-08-24,587177.0133887874
Argentina,,2020-08-25,598098.9481402707
Argentina,,2020-08-26,609228.0156568099
Argentina,,2020-08-27,620561.685160722
Argentina,,2020-08-28,632104.6751620009
Argentina,,2020-08-29,643873.9459378478
Argentina,,2020-08-30,655852.3835888662
Argentina,,2020-08-31,668051.5223978558
Argentina,,2020-09-01,680478.6620302862
Argentina,,2020-09-02,693135.4953243207
Argentina,,2020-09-03,706029.2173966493
Argentina,,2020-09-04,719166.7287268437
Argentina,,2020-09-05,732544.4981950137
Argentina,,2020-09-06,746169.0047286539
Argentina,,2020-09-07,760046.5801419878
Argentina,,2020-09-08,774181.6883925016
Argentina,,2020-09-09,788581.1336644827
Argentina,,2020-09-10,803249.8654408711
Argentina,,2020-09-11,818189.353247076
Argentina,,2020-09-12,833404.9527729611
Argentina,,2020-09-13,848902.7287581194
Argentina,,2020-09-14,864688.4872618617
Argentina,,2020-09-15,880768.779920236
Argentina,,2020-09-16,897148.6743305906
Argentina,,2020-09-17,913831.9360160187
Argentina,,2020-09-18,930824.0352768615
Argentina,,2020-09-19,948131.2510879546
Argentina,,2020-09-20,965760.1288456231
Argentina,,2020-09-21,983717.3634108407
Argentina,,2020-09-22,1002008.672903034
Argentina,,2020-09-23,1020639.221381993
Argentina,,2020-09-24,1039615.0405288774
Argentina,,2020-09-25,1058942.8837616723
Argentina,,2020-09-26,1078629.887114706
Argentina,,2020-09-27,1098683.174535195
Argentina,,2020-09-28,1119109.2673031774
Argentina,,2020-09-29,1139914.431586296
Argentina,,2020-09-30,1161105.4551663417
Australia,,2020-01-01,61.70138318009579
Australia,,2020-01-02,86.82355759385821
Australia,,2020-01-03,95.07106930847385
Australia,,2020-01-04,93.43824910429225
Australia,,2020-01-05,96.02385275591348
Australia,,2020-01-06,101.24538834177984
Australia,,2020-01-07,139.48205442648685
Australia,,2020-01-08,166.35570160056076
Australia,,2020-01-09,178.73665847821547
Australia,,2020-01-10,183.47202402868675
Australia,,2020-01-11,188.19239005212373
Australia,,2020-01-12,201.6690555775452
Australia,,2020-01-13,231.49788809018236
Australia,,2020-01-14,257.5116514257286
Australia,,2020-01-15,273.44134712881925
Australia,,2020-01-16,282.7654400131114
Australia,,2020-01-17,287.61852146678126
Australia,,2020-01-18,303.3920455276325
Australia,,2020-01-19,329.7069308435652
Australia,,2020-01-20,351.53392004481697
Australia,,2020-01-21,369.0869062375079
Australia,,2020-01-22,381.1703665274434
Australia,,2020-01-23,379.8748584144687
Australia,,2020-01-24,394.1106308712397
Australia,,2020-01-25,417.2937656167052
Australia,,2020-01-26,439.6969029325586
Australia,,2020-01-27,458.820113438261
Australia,,2020-01-28,465.63890032928333
Australia,,2020-01-29,471.17136749728513
Australia,,2020-01-30,485.58884168658085
Australia,,2020-01-31,507.2411339694546
Australia,,2020-02-01,529.9952441771172
Australia,,2020-02-02,548.7767849386677
Australia,,2020-02-03,560.0424140098543
Australia,,2020-02-04,570.3812452189283
Australia,,2020-02-05,586.4725872411489
Australia,,2020-02-06,608.0830578432536
Australia,,2020-02-07,631.0399413923692
Australia,,2020-02-08,650.8136269432188
Australia,,2020-02-09,665.7447535252143
Australia,,2020-02-10,680.0567938810151
Australia,,2020-02-11,698.267369508618
Australia,,2020-02-12,720.6733779477983
Australia,,2020-02-13,744.3213775221254
Australia,,2020-02-14,765.7320960659841
Australia,,2020-02-15,783.9728959099864
Australia,,2020-02-16,801.8441675597226
Australia,,2020-02-17,822.4784955085411
Australia,,2020-02-18,846.3022837440926
Australia,,2020-02-19,871.2255506876648
Australia,,2020-02-20,894.7045015614204
Australia,,2020-02-21,916.1341875476153
Australia,,2020-02-22,937.4056292714481
Australia,,2020-02-23,960.7229051999853
Australia,,2020-02-24,986.4931294881766
Australia,,2020-02-25,1013.2497009888713
Australia,,2020-02-26,1039.1681176825725
Australia,,2020-02-27,1063.821135110707
Australia,,2020-02-28,1088.4995588933211
Australia,,2020-02-29,1114.7656864364565
Australia,,2020-03-01,1142.9639998543018
Australia,,2020-03-02,1172.0739952006156
Australia,,2020-03-03,1200.7980839360418
Australia,,2020-03-04,1228.8225117533877
Australia,,2020-03-05,1257.0345711694106
Australia,,2020-03-06,1286.5458386219614
Australia,,2020-03-07,1317.6339730010172
Australia,,2020-03-08,1349.5941340029376
Australia,,2020-03-09,1381.507789681565
Australia,,2020-03-10,1413.1418079850532
Australia,,2020-03-11,1445.1093777299327
Australia,,2020-03-12,1478.2033844757773
Australia,,2020-03-13,1512.6430493562768
Australia,,2020-03-14,1547.9450668033426
Australia,,2020-03-15,1583.4617503143252
Australia,,2020-03-16,1619.0204272281214
Australia,,2020-03-17,1655.0471104873166
Australia,,2020-03-18,1692.1089145130272
Australia,,2020-03-19,1730.3777088389995
Australia,,2020-03-20,1769.5248999284033
Australia,,2020-03-21,1809.0959185277477
Australia,,2020-03-22,1848.9644918446818
Australia,,2020-03-23,1889.428605460229
Australia,,2020-03-24,1930.8955224746128
Australia,,2020-03-25,1973.5001871939776
Australia,,2020-03-26,2017.021823267266
Australia,,2020-03-27,2061.1435711886043
Australia,,2020-03-28,2105.775091447337
Australia,,2020-03-29,2151.126906023179
Australia,,2020-03-30,2197.4933397934974
Australia,,2020-03-31,2244.981243567162
Australia,,2020-04-01,2293.445006957062
Australia,,2020-04-02,2342.6661222527955
Australia,,2020-04-03,2392.5822028270413
Australia,,2020-04-04,2443.3442611765286
Australia,,2020-04-05,2495.1671125958746
Australia,,2020-04-06,2548.136675364206
Australia,,2020-04-07,2602.1599032726617
Australia,,2020-04-08,2665.7499726725373
Australia,,2020-04-09,2724.2226637458634
Australia,,2020-04-10,2781.8209926570353
Australia,,2020-04-11,2847.1220337293034
Australia,,2020-04-12,2908.5937960671545
Australia,,2020-04-13,2971.6558052114233
Australia,,2020-04-14,3062.937232879234
Australia,,2020-04-15,3136.2128792070343
Australia,,2020-04-16,3205.5189964075307
Australia,,2020-04-17,3277.106958461928
Australia,,2020-04-18,3347.422044312628
Australia,,2020-04-19,3424.6768790700135
Australia,,2020-04-20,3516.8173760918726
Australia,,2020-04-21,3600.982743081113
Australia,,2020-04-22,3681.293188523833
Australia,,2020-04-23,3761.632290619702
Australia,,2020-04-24,3842.782253869588
Australia,,2020-04-25,3931.0616595504107
Australia,,2020-04-26,4027.1610510534647
Australia,,2020-04-27,4120.907688476636
Australia,,2020-04-28,4212.141621674753
Australia,,2020-04-29,4305.7925725232935
Australia,,2020-04-30,4399.417380592212
Australia,,2020-05-01,4498.388629788766
Australia,,2020-05-02,4602.489300185301
Australia,,2020-05-03,4706.46136630177
Australia,,2020-05-04,4809.837558374398
Australia,,2020-05-05,4914.35542368255
Australia,,2020-05-06,5020.492141248391
Australia,,2020-05-07,5131.001895015388
Australia,,2020-05-08,5245.471437219157
Australia,,2020-05-09,5361.042558453318
Australia,,2020-05-10,5477.045485316482
Australia,,2020-05-11,5594.240705422863
Australia,,2020-05-12,5713.687881727147
Australia,,2020-05-13,5836.980437906344
Australia,,2020-05-14,5963.769460086263
Australia,,2020-05-15,6092.384304247959
Australia,,2020-05-16,6222.175762354083
Australia,,2020-05-17,6353.559767372493
Australia,,2020-05-18,6487.531832127044
Australia,,2020-05-19,6625.104695251576
Australia,,2020-05-20,6766.044942068822
Australia,,2020-05-21,6909.315545292019
Australia,,2020-05-22,7054.384819287516
Australia,,2020-05-23,7201.520763645686
Australia,,2020-05-24,7351.518568794633
Australia,,2020-05-25,7505.068489987727
Australia,,2020-05-26,7662.036714489651
Australia,,2020-05-27,7821.7572556351915
Australia,,2020-05-28,7983.8327978782
Australia,,2020-05-29,8148.455083953925
Australia,,2020-05-30,8316.2283021247
Australia,,2020-05-31,8483.317413202047
Australia,,2020-06-01,8656.983379357023
Australia,,2020-06-02,8834.729631779086
Australia,,2020-06-03,9012.069312829772
Australia,,2020-06-04,9194.952083958413
Australia,,2020-06-05,9381.0951971316
Australia,,2020-06-06,9557.610984307827
Australia,,2020-06-07,9747.414039884787
Australia,,2020-06-08,9943.410395440853
Australia,,2020-06-09,10142.195215563903
Australia,,2020-06-10,10345.74997676742
Australia,,2020-06-11,10547.54407214874
Australia,,2020-06-12,10750.020457457911
Australia,,2020-06-13,10960.882838449756
Australia,,2020-06-14,11178.147111725666
Australia,,2020-06-15,11399.979388384623
Australia,,2020-06-16,11625.446164628862
Australia,,2020-06-17,11851.528315075126
Australia,,2020-06-18,12080.238451796686
Australia,,2020-06-19,12315.577367489333
Australia,,2020-06-20,12557.32931640929
Australia,,2020-06-21,12804.329740095905
Australia,,2020-06-22,13055.13366801757
Australia,,2020-06-23,13308.246524432316
Australia,,2020-06-24,13565.105407504645
Australia,,2020-06-25,13825.279661744615
Australia,,2020-06-26,14093.843712926386
Australia,,2020-06-27,14368.678954614357
Australia,,2020-06-28,14648.033085133791
Australia,,2020-06-29,14931.084982184195
Australia,,2020-06-30,15218.128801997836
Australia,,2020-07-01,15510.202658975135
Australia,,2020-07-02,15809.64028025296
Australia,,2020-07-03,16115.734074497437
Australia,,2020-07-04,16427.206999363978
Australia,,2020-07-05,16743.374011012034
Australia,,2020-07-06,17064.39051296015
Australia,,2020-07-07,17391.343157099338
Australia,,2020-07-08,17725.55737457207
Australia,,2020-07-09,18066.80833697234
Australia,,2020-07-10,18414.25004572865
Australia,,2020-07-11,18767.132961740135
Australia,,2020-07-12,19125.966583487392
Australia,,2020-07-13,19491.534838300755
Australia,,2020-07-14,19864.677697785773
Australia,,2020-07-15,20245.366071792996
Australia,,2020-07-16,20633.01018737688
Australia,,2020-07-17,21031.52053085072
Australia,,2020-07-18,21433.87942044235
Australia,,2020-07-19,21842.825550749814
Australia,,2020-07-20,22263.18360691485
Australia,,2020-07-21,22689.203161524427
Australia,,2020-07-22,23123.26149331087
Australia,,2020-07-23,23578.380201533488
Australia,,2020-07-24,24031.871167060148
Australia,,2020-07-25,24491.10386952897
Australia,,2020-07-26,24959.790008440592
Australia,,2020-07-27,25436.173789995737
Australia,,2020-07-28,25929.745015784447
Australia,,2020-07-29,26433.502944797645
Australia,,2020-07-30,26941.530155989938
Australia,,2020-07-31,27456.238966299003
Australia,,2020-08-01,27979.888253133286
Australia,,2020-08-02,28514.40721369773
Australia,,2020-08-03,29063.5392242547
Australia,,2020-08-04,29626.47202221046
Australia,,2020-08-05,30194.96244741227
Australia,,2020-08-06,30771.06338117399
Australia,,2020-08-07,31356.991922303107
Australia,,2020-08-08,31955.07468269264
Australia,,2020-08-09,32567.78310951921
Australia,,2020-08-10,33193.61374653382
Australia,,2020-08-11,33828.51984782991
Australia,,2020-08-12,34470.00761992075
Australia,,2020-08-13,35124.54214364598
Australia,,2020-08-14,35792.97557550027
Australia,,2020-08-15,36476.401239343526
Australia,,2020-08-16,37173.64356237881
Australia,,2020-08-17,37881.73626571115
Australia,,2020-08-18,38604.37404793155
Australia,,2020-08-19,39337.424786309086
Australia,,2020-08-20,40084.59212815566
Australia,,2020-08-21,40850.84938093716
Australia,,2020-08-22,41629.43738388923
Australia,,2020-08-23,42421.199163025485
Australia,,2020-08-24,43239.24296424808
Australia,,2020-08-25,44062.550483143306
Australia,,2020-08-26,44899.50473692986
Australia,,2020-08-27,45753.97614590035
Australia,,2020-08-28,46623.437274415155
Australia,,2020-08-29,47513.6110219233
Australia,,2020-08-30,48422.36576867466
Australia,,2020-08-31,49343.33462030456
Australia,,2020-09-01,50279.662097154105
Australia,,2020-09-02,51233.66288066278
Australia,,2020-09-03,52205.99506796224
Australia,,2020-09-04,53199.289915678855
Australia,,2020-09-05,54211.89414302118
Australia,,2020-09-06,55240.856298311264
Australia,,2020-09-07,56287.41028814198
Australia,,2020-09-08,57353.22944587748
Australia,,2020-09-09,58439.7189039287
Australia,,2020-09-10,59548.27776603944
Australia,,2020-09-11,60677.8785755275
Australia,,2020-09-12,61827.04483360939
Australia,,2020-09-13,62996.349973075296
Australia,,2020-09-14,64187.121954373586
Australia,,2020-09-15,65400.77733695612
Australia,,2020-09-16,66638.23748418831
Australia,,2020-09-17,67898.97070711489
Australia,,2020-09-18,69182.2406726755
Australia,,2020-09-19,70488.43520929471
Australia,,2020-09-20,71818.66350896958
Australia,,2020-09-21,73174.18499638376
Australia,,2020-09-22,74555.7455963736
Australia,,2020-09-23,75963.17301861939
Australia,,2020-09-24,77393.36655577557
Australia,,2020-09-25,78851.44149775605
Australia,,2020-09-26,80337.02965584997
Australia,,2020-09-27,81850.74678660919
Australia,,2020-09-28,83393.26575268919
Australia,,2020-09-29,84963.97037348773
Australia,,2020-09-30,86562.3439138884
Austria,,2020-01-01,5123.416129785059
Austria,,2020-01-02,5564.530041945073
Austria,,2020-01-03,5307.655085758068
Austria,,2020-01-04,6539.703861566906
Austria,,2020-01-05,6157.907536625772
Austria,,2020-01-06,3373.54466428016
Austria,,2020-01-07,5157.569453563733
Austria,,2020-01-08,5896.482038543395
Austria,,2020-01-09,6214.581431138431
Austria,,2020-01-10,6886.394844274122
Austria,,2020-01-11,6273.8733643150545
Austria,,2020-01-12,5118.907923661295
Austria,,2020-01-13,5827.306786398707
Austria,,2020-01-14,6487.704316876192
Austria,,2020-01-15,6983.733515243767
Austria,,2020-01-16,7350.287270771594
Austria,,2020-01-17,6902.689028033638
Austria,,2020-01-18,6362.943627437392
Austria,,2020-01-19,6708.327224736205
Austria,,2020-01-20,7252.423638085897
Austria,,2020-01-21,7745.659724397783
Austria,,2020-01-22,7988.919284844692
Austria,,2020-01-23,7718.274620462352
Austria,,2020-01-24,7456.416594328121
Austria,,2020-01-25,7679.695418713678
Austria,,2020-01-26,8132.811170256262
Austria,,2020-01-27,8574.132038794234
Austria,,2020-01-28,8772.507652871847
Austria,,2020-01-29,8650.721918631109
Austria,,2020-01-30,8544.54648262505
Austria,,2020-01-31,8734.155368787904
Austria,,2020-02-01,9122.241295377189
Austria,,2020-02-02,9510.463073603541
Austria,,2020-02-03,9709.459576069581
Austria,,2020-02-04,9697.069570347345
Austria,,2020-02-05,9694.727924147326
Austria,,2020-02-06,9885.379750854847
Austria,,2020-02-07,10231.44401819417
Austria,,2020-02-08,10582.619038454519
Austria,,2020-02-09,10795.982637966315
Austria,,2020-02-10,10866.19317085915
Austria,,2020-02-11,10941.394471679196
Austria,,2020-02-12,11147.769253447652
Austria,,2020-02-13,11471.182015281509
Austria,,2020-02-14,11802.03233539432
Austria,,2020-02-15,12035.9977463219
Austria,,2020-02-16,12171.742173986773
Austria,,2020-02-17,12309.785790705118
Austria,,2020-02-18,12539.24345672094
Austria,,2020-02-19,12855.568898567028
Austria,,2020-02-20,13180.489784713245
Austria,,2020-02-21,13438.917751059635
Austria,,2020-02-22,13629.8455463977
Austria,,2020-02-23,13822.184458053713
Austria,,2020-02-24,14079.444437876487
Austria,,2020-02-25,14401.105852915098
Austria,,2020-02-26,14731.93637071619
Austria,,2020-02-27,15018.207890175776
Austria,,2020-02-28,15258.533003484637
Austria,,2020-02-29,15500.466007722918
Austria,,2020-03-01,15789.40482681867
Austria,,2020-03-02,16126.494391395785
Austria,,2020-03-03,16473.042540451068
Austria,,2020-03-04,16790.708045820134
Austria,,2020-03-05,17077.82319770361
Austria,,2020-03-06,17367.3352120307
Austria,,2020-03-07,17691.719858920635
Austria,,2020-03-08,18052.730031681967
Austria,,2020-03-09,18423.389383103608
Austria,,2020-03-10,18776.380595033515
Austria,,2020-03-11,19109.97988491596
Austria,,2020-03-12,19447.070445422796
Austria,,2020-03-13,19810.888007661066
Austria,,2020-03-14,20203.30663582801
Austria,,2020-03-15,20605.586011407628
Austria,,2020-03-16,20998.291841242444
Austria,,2020-03-17,21379.814212509245
Austria,,2020-03-18,21766.07537641793
Austria,,2020-03-19,22173.70537604067
Austria,,2020-03-20,22604.479228545253
Austria,,2020-03-21,23045.42186595181
Austria,,2020-03-22,23482.73303216375
Austria,,2020-03-23,23915.011011372015
Austria,,2020-03-24,24353.355674878047
Austria,,2020-03-25,24809.680054033004
Austria,,2020-03-26,25285.571571665176
Austria,,2020-03-27,25772.081724301133
Austria,,2020-03-28,26263.767724915986
Austria,,2020-03-29,26752.151228685092
Austria,,2020-03-30,27247.057149925367
Austria,,2020-03-31,27761.244404360248
Austria,,2020-04-01,28298.95078637501
Austria,,2020-04-02,28842.1314641193
Austria,,2020-04-03,29401.28337553568
Austria,,2020-04-04,29960.990374957517
Austria,,2020-04-05,30521.918307371376
Austria,,2020-04-06,31098.923292318937
Austria,,2020-04-07,31717.844543658197
Austria,,2020-04-08,32332.731607931553
Austria,,2020-04-09,32955.395026828
Austria,,2020-04-10,33581.88200924861
Austria,,2020-04-11,34213.8585168585
Austria,,2020-04-12,34871.318741571515
Austria,,2020-04-13,35551.3040573149
Austria,,2020-04-14,36238.53531548571
Austria,,2020-04-15,36933.474628874006
Austria,,2020-04-16,37634.68622940158
Austria,,2020-04-17,38346.840029444764
Austria,,2020-04-18,39080.711645342184
Austria,,2020-04-19,39834.64653663814
Austria,,2020-04-20,40600.70242231077
Austria,,2020-04-21,41376.49851067086
Austria,,2020-04-22,42161.64243100651
Austria,,2020-04-23,42960.6698177444
Austria,,2020-04-24,43779.9536686152
Austria,,2020-04-25,44618.826790549465
Austria,,2020-04-26,45472.65748071191
Austria,,2020-04-27,46338.84578758654
Austria,,2020-04-28,47217.42822367493
Austria,,2020-04-29,48112.063175926036
Austria,,2020-04-30,49022.54493412709
Austria,,2020-05-01,49956.08947778377
Austria,,2020-05-02,50907.76071264601
Austria,,2020-05-03,51871.248876392725
Austria,,2020-05-04,52852.56715233561
Austria,,2020-05-05,53851.77117842252
Austria,,2020-05-06,54858.47450823142
Austria,,2020-05-07,55895.79419147776
Austria,,2020-05-08,56955.110780015406
Austria,,2020-05-09,58031.70121422805
Austria,,2020-05-10,59127.71633509387
Austria,,2020-05-11,60241.19969483924
Austria,,2020-05-12,61371.68679464554
Austria,,2020-05-13,62528.547008182126
Austria,,2020-05-14,63709.363389372535
Austria,,2020-05-15,64911.45739581847
Austria,,2020-05-16,66134.83709156969
Austria,,2020-05-17,67378.36535104564
Austria,,2020-05-18,68643.58618489272
Austria,,2020-05-19,69935.09118508986
Austria,,2020-05-20,71252.49489716096
Austria,,2020-05-21,72594.36421535093
Austria,,2020-05-22,73960.09751419013
Austria,,2020-05-23,75349.29431613768
Austria,,2020-05-24,76763.64178091267
Austria,,2020-05-25,78205.86322900052
Austria,,2020-05-26,79676.29178339252
Austria,,2020-05-27,81174.21451382963
Austria,,2020-05-28,82693.47670583469
Austria,,2020-05-29,84243.58367635235
Austria,,2020-05-30,85823.33848069467
Austria,,2020-05-31,87433.65581769383
Austria,,2020-06-01,89075.09797647441
Austria,,2020-06-02,90745.99582246746
Austria,,2020-06-03,92445.0212056587
Austria,,2020-06-04,94176.20744107879
Austria,,2020-06-05,95940.44325853515
Austria,,2020-06-06,97738.5489870159
Austria,,2020-06-07,99570.78252900271
Austria,,2020-06-08,101436.10273536837
Austria,,2020-06-09,103334.48722077842
Austria,,2020-06-10,105268.15509437575
Austria,,2020-06-11,107238.43250429213
Austria,,2020-06-12,109246.2070589808
Austria,,2020-06-13,111291.70311210578
Austria,,2020-06-14,113374.50206128125
Austria,,2020-06-15,115495.00488159888
Austria,,2020-06-16,117654.7658301922
Austria,,2020-06-17,119855.14403370452
Austria,,2020-06-18,122097.07788692473
Austria,,2020-06-19,124380.92013209131
Austria,,2020-06-20,126706.70422992953
Austria,,2020-06-21,129075.03155338524
Austria,,2020-06-22,131487.2000521284
Austria,,2020-06-23,133944.52564054742
Austria,,2020-06-24,136447.9948842014
Austria,,2020-06-25,138998.13993161533
Austria,,2020-06-26,141595.32312358616
Austria,,2020-06-27,144240.29186012805
Austria,,2020-06-28,146934.25716768974
Austria,,2020-06-29,149678.5050028037
Austria,,2020-06-30,152474.0829051748
Austria,,2020-07-01,155321.70742167425
Austria,,2020-07-02,158221.99754842898
Austria,,2020-07-03,161175.8366765673
Austria,,2020-07-04,164184.43344717036
Austria,,2020-07-05,167249.07892571107
Austria,,2020-07-06,170370.89988138553
Austria,,2020-07-07,173550.79073819693
Austria,,2020-07-08,176789.5876123956
Austria,,2020-07-09,180088.31260336027
Austria,,2020-07-10,183448.22315590124
Austria,,2020-07-11,186870.65267794352
Austria,,2020-07-12,190356.82660966634
Austria,,2020-07-13,193907.81219146436
Austria,,2020-07-14,197524.64292730347
Austria,,2020-07-15,201208.48723362669
Austria,,2020-07-16,204960.68801782955
Austria,,2020-07-17,208782.65543410694
Austria,,2020-07-18,212675.73324938887
Austria,,2020-07-19,216641.16155019903
Austria,,2020-07-20,220680.16407057724
Austria,,2020-07-21,224794.0662045574
Austria,,2020-07-22,228984.3261596689
Austria,,2020-07-23,233252.46200395576
Austria,,2020-07-24,237599.9558603572
Austria,,2020-07-25,242028.2261427376
Austria,,2020-07-26,246534.35769296403
Austria,,2020-07-27,251127.16807690304
Austria,,2020-07-28,255806.19137350298
Austria,,2020-07-29,260568.87344259414
Austria,,2020-07-30,265422.6569325163
Austria,,2020-07-31,270366.4112181828
Austria,,2020-08-01,275388.49262252194
Austria,,2020-08-02,280513.50760963856
Austria,,2020-08-03,285736.40198308113
Austria,,2020-08-04,291055.77126737474
Austria,,2020-08-05,296475.2960116553
Austria,,2020-08-06,301992.7103448086
Austria,,2020-08-07,307607.2596913459
Austria,,2020-08-08,313329.63634276495
Austria,,2020-08-09,319160.8218748487
Austria,,2020-08-10,325101.0208297043
Austria,,2020-08-11,331151.8860679774
Austria,,2020-08-12,337312.67037057964
Austria,,2020-08-13,343585.28306629625
Austria,,2020-08-14,349975.93774096045
Austria,,2020-08-15,356487.1537815567
Austria,,2020-08-16,363120.26341148186
Austria,,2020-08-17,369876.5014153956
Austria,,2020-08-18,376756.4087643439
Austria,,2020-08-19,383762.60915587645
Austria,,2020-08-20,390899.66755722446
Austria,,2020-08-21,398170.6323097268
Austria,,2020-08-22,405577.4956326325
Austria,,2020-08-23,413121.7548736964
Austria,,2020-08-24,420804.85733089823
Austria,,2020-08-25,428629.70217565936
Austria,,2020-08-26,436600.25209950865
Austria,,2020-08-27,444719.8028005543
Austria,,2020-08-28,452990.82686246297
Austria,,2020-08-29,461415.30427149194
Austria,,2020-08-30,469995.35905966134
Austria,,2020-08-31,478734.1149681904
Austria,,2020-09-01,487635.37653302815
Austria,,2020-09-02,496702.6421286204
Austria,,2020-09-03,505938.8095739433
Austria,,2020-09-04,515346.3911633465
Austria,,2020-09-05,524928.0764724249
Austria,,2020-09-06,534687.2557947324
Austria,,2020-09-07,544627.8011795672
Austria,,2020-09-08,554753.4482793056
Austria,,2020-09-09,565067.5158347167
Austria,,2020-09-10,575573.0514697464
Austria,,2020-09-11,586273.2668388061
Austria,,2020-09-12,597171.878797945
Austria,,2020-09-13,608272.9669826801
Austria,,2020-09-14,619580.5644048466
Austria,,2020-09-15,631098.4297690687
Austria,,2020-09-16,642830.1469684095
Austria,,2020-09-17,654779.4441428303
Austria,,2020-09-18,666950.4263493228
Austria,,2020-09-19,679347.4846513239
Austria,,2020-09-20,691975.0169840703
Austria,,2020-09-21,704837.2548001718
Austria,,2020-09-22,717938.330543069
Austria,,2020-09-23,731282.5062812719
Austria,,2020-09-24,744874.3369368934
Austria,,2020-09-25,758718.6128125255
Austria,,2020-09-26,772820.166734926
Austria,,2020-09-27,787183.7460480415
Austria,,2020-09-28,801814.0580160319
Austria,,2020-09-29,816715.9320896257
Austria,,2020-09-30,831894.4363472222
Azerbaijan,,2020-01-01,1580.914984024575
Azerbaijan,,2020-01-02,2078.7578857725875
Azerbaijan,,2020-01-03,1902.6459425952548
Azerbaijan,,2020-01-04,2264.388538208407
Azerbaijan,,2020-01-05,1947.4267729817614
Azerbaijan,,2020-01-06,1099.1836245399193
Azerbaijan,,2020-01-07,1739.2614615825503
Azerbaijan,,2020-01-08,2147.619365081706
Azerbaijan,,2020-01-09,2251.6856333962605
Azerbaijan,,2020-01-10,2406.2365274534204
